size,tag,world,cycle,strategy,frequency
10,1,1,191,selfish,24
10,1,1,192,selfish,20
10,1,1,193,selfish,23
10,1,1,194,selfish,26
10,1,1,195,selfish,27
10,1,1,196,selfish,28
10,1,1,197,selfish,29
10,1,1,198,selfish,27
10,1,1,199,selfish,30
10,1,1,200,selfish,32
10,1,1,201,selfish,30
10,1,1,202,selfish,29
10,1,1,203,selfish,29
10,1,1,204,selfish,30
10,1,1,205,selfish,28
10,1,1,206,selfish,26
10,1,1,207,selfish,27
10,1,1,208,selfish,27
10,1,1,209,selfish,27
10,1,1,210,selfish,28
10,1,1,211,selfish,34
10,1,1,212,selfish,30
10,1,1,213,selfish,30
10,1,1,214,selfish,33
10,1,1,215,selfish,30
10,1,1,216,selfish,30
10,1,1,217,selfish,29
10,1,1,218,selfish,30
10,1,1,219,selfish,30
10,1,1,220,selfish,30
10,1,1,221,selfish,31
10,1,1,222,selfish,31
10,1,1,223,selfish,34
10,1,1,224,selfish,38
10,1,1,225,selfish,35
10,1,1,226,selfish,28
10,1,1,227,selfish,30
10,1,1,228,selfish,33
10,1,1,229,selfish,37
10,1,1,230,selfish,35
10,1,1,231,selfish,37
10,1,1,232,selfish,34
10,1,1,233,selfish,34
10,1,1,234,selfish,37
10,1,1,235,selfish,32
10,1,1,236,selfish,34
10,1,1,237,selfish,32
10,1,1,238,selfish,31
10,1,1,239,selfish,27
10,1,1,240,selfish,25
10,1,1,241,selfish,23
10,1,1,242,selfish,25
10,1,1,243,selfish,25
10,1,1,244,selfish,25
10,1,1,245,selfish,26
10,1,1,246,selfish,24
10,1,1,247,selfish,27
10,1,1,248,selfish,26
10,1,1,249,selfish,21
10,1,1,250,selfish,21
10,1,1,251,selfish,26
10,1,1,252,selfish,25
10,1,1,253,selfish,26
10,1,1,254,selfish,22
10,1,1,255,selfish,20
10,1,1,256,selfish,18
10,1,1,257,selfish,17
10,1,1,258,selfish,14
10,1,1,259,selfish,16
10,1,1,260,selfish,16
10,1,1,261,selfish,17
10,1,1,262,selfish,18
10,1,1,263,selfish,18
10,1,1,264,selfish,21
10,1,1,265,selfish,21
10,1,1,266,selfish,20
10,1,1,267,selfish,14
10,1,1,268,selfish,12
10,1,1,269,selfish,13
10,1,1,270,selfish,14
10,1,1,271,selfish,15
10,1,1,272,selfish,16
10,1,1,273,selfish,15
10,1,1,274,selfish,13
10,1,1,275,selfish,13
10,1,1,276,selfish,14
10,1,1,277,selfish,14
10,1,1,278,selfish,17
10,1,1,279,selfish,19
10,1,1,280,selfish,18
10,1,1,281,selfish,17
10,1,1,282,selfish,16
10,1,1,283,selfish,15
10,1,1,284,selfish,16
10,1,1,285,selfish,17
10,1,1,286,selfish,14
10,1,1,287,selfish,14
10,1,1,288,selfish,15
10,1,1,289,selfish,16
10,1,1,290,selfish,16
10,1,1,291,selfish,14
10,1,1,292,selfish,13
10,1,1,293,selfish,13
10,1,1,294,selfish,13
10,1,1,295,selfish,14
10,1,1,296,selfish,17
10,1,1,297,selfish,16
10,1,1,298,selfish,17
10,1,1,299,selfish,17
10,1,1,300,selfish,17
10,1,1,301,selfish,17
10,1,1,302,selfish,16
10,1,1,303,selfish,18
10,1,1,304,selfish,20
10,1,1,305,selfish,17
10,1,1,306,selfish,18
10,1,1,307,selfish,19
10,1,1,308,selfish,20
10,1,1,309,selfish,19
10,1,1,310,selfish,18
10,1,1,311,selfish,19
10,1,1,312,selfish,19
10,1,1,313,selfish,17
10,1,1,314,selfish,20
10,1,1,315,selfish,19
10,1,1,316,selfish,20
10,1,1,317,selfish,21
10,1,1,318,selfish,24
10,1,1,319,selfish,23
10,1,1,320,selfish,19
10,1,1,321,selfish,20
10,1,1,322,selfish,21
10,1,1,323,selfish,22
10,1,1,324,selfish,23
10,1,1,325,selfish,25
10,1,1,326,selfish,22
10,1,1,327,selfish,21
10,1,1,328,selfish,17
10,1,1,329,selfish,18
10,1,1,330,selfish,15
10,1,1,331,selfish,17
10,1,1,332,selfish,21
10,1,1,333,selfish,21
10,1,1,334,selfish,19
10,1,1,335,selfish,17
10,1,1,336,selfish,16
10,1,1,337,selfish,16
10,1,1,338,selfish,16
10,1,1,339,selfish,15
10,1,1,340,selfish,15
10,1,1,341,selfish,14
10,1,1,342,selfish,14
10,1,1,343,selfish,19
10,1,1,344,selfish,19
10,1,1,345,selfish,19
10,1,1,346,selfish,18
10,1,1,347,selfish,18
10,1,1,348,selfish,21
10,1,1,349,selfish,22
10,1,1,350,selfish,21
10,1,1,351,selfish,20
10,1,1,352,selfish,18
10,1,1,353,selfish,17
10,1,1,354,selfish,16
10,1,1,355,selfish,17
10,1,1,356,selfish,19
10,1,1,357,selfish,17
10,1,1,358,selfish,19
10,1,1,359,selfish,19
10,1,1,360,selfish,22
10,1,1,361,selfish,21
10,1,1,362,selfish,22
10,1,1,363,selfish,20
10,1,1,364,selfish,19
10,1,1,365,selfish,19
10,1,1,366,selfish,18
10,1,1,367,selfish,20
10,1,1,368,selfish,18
10,1,1,369,selfish,20
10,1,1,370,selfish,20
10,1,1,371,selfish,22
10,1,1,372,selfish,16
10,1,1,373,selfish,17
10,1,1,374,selfish,15
10,1,1,375,selfish,15
10,1,1,376,selfish,16
10,1,1,377,selfish,15
10,1,1,378,selfish,13
10,1,1,379,selfish,11
10,1,1,380,selfish,12
10,1,1,381,selfish,13
10,1,1,382,selfish,13
10,1,1,383,selfish,13
10,1,1,384,selfish,13
10,1,1,385,selfish,14
10,1,1,386,selfish,13
10,1,1,387,selfish,13
10,1,1,388,selfish,15
10,1,1,389,selfish,15
10,1,1,390,selfish,16
10,1,1,391,selfish,12
10,1,1,392,selfish,14
10,1,1,393,selfish,14
10,1,1,394,selfish,16
10,1,1,395,selfish,16
10,1,1,396,selfish,16
10,1,1,397,selfish,16
10,1,1,398,selfish,16
10,1,1,399,selfish,19
10,1,1,400,selfish,19
10,1,1,401,selfish,21
10,1,1,402,selfish,22
10,1,1,403,selfish,23
10,1,1,404,selfish,22
10,1,1,405,selfish,20
10,1,1,406,selfish,16
10,1,1,407,selfish,16
10,1,1,408,selfish,16
10,1,1,409,selfish,16
10,1,1,410,selfish,13
10,1,1,411,selfish,14
10,1,1,412,selfish,14
10,1,1,413,selfish,14
10,1,1,414,selfish,12
10,1,1,415,selfish,13
10,1,1,416,selfish,13
10,1,1,417,selfish,12
10,1,1,418,selfish,13
10,1,1,419,selfish,13
10,1,1,420,selfish,12
10,1,1,421,selfish,13
10,1,1,422,selfish,13
10,1,1,423,selfish,16
10,1,1,424,selfish,18
10,1,1,425,selfish,18
10,1,1,426,selfish,18
10,1,1,427,selfish,17
10,1,1,428,selfish,16
10,1,1,429,selfish,17
10,1,1,430,selfish,18
10,1,1,431,selfish,16
10,1,1,432,selfish,16
10,1,1,433,selfish,16
10,1,1,434,selfish,18
10,1,1,435,selfish,17
10,1,1,436,selfish,16
10,1,1,437,selfish,17
10,1,1,438,selfish,16
10,1,1,439,selfish,17
10,1,1,440,selfish,17
10,1,1,441,selfish,16
10,1,1,442,selfish,17
10,1,1,443,selfish,17
10,1,1,444,selfish,18
10,1,1,445,selfish,22
10,1,1,446,selfish,20
10,1,1,447,selfish,21
10,1,1,448,selfish,22
10,1,1,449,selfish,26
10,1,1,450,selfish,25
10,1,1,451,selfish,24
10,1,1,452,selfish,20
10,1,1,453,selfish,21
10,1,1,454,selfish,22
10,1,1,455,selfish,23
10,1,1,456,selfish,24
10,1,1,457,selfish,24
10,1,1,458,selfish,19
10,1,1,459,selfish,21
10,1,1,460,selfish,22
10,1,1,461,selfish,21
10,1,1,462,selfish,20
10,1,1,463,selfish,19
10,1,1,464,selfish,21
10,1,1,465,selfish,19
10,1,1,466,selfish,22
10,1,1,467,selfish,23
10,1,1,468,selfish,27
10,1,1,469,selfish,27
10,1,1,470,selfish,28
10,1,1,471,selfish,31
10,1,1,472,selfish,25
10,1,1,473,selfish,24
10,1,1,474,selfish,25
10,1,1,475,selfish,22
10,1,1,476,selfish,19
10,1,1,477,selfish,19
10,1,1,478,selfish,21
10,1,1,479,selfish,23
10,1,1,480,selfish,22
10,1,1,481,selfish,19
10,1,1,482,selfish,16
10,1,1,483,selfish,17
10,1,1,484,selfish,17
10,1,1,485,selfish,14
10,1,1,486,selfish,14
10,1,1,487,selfish,15
10,1,1,488,selfish,17
10,1,1,489,selfish,21
10,1,1,490,selfish,21
10,1,1,491,selfish,22
10,1,1,492,selfish,24
10,1,1,493,selfish,24
10,1,1,494,selfish,26
10,1,1,495,selfish,24
10,1,1,496,selfish,24
10,1,1,497,selfish,22
10,1,1,498,selfish,22
10,1,1,499,selfish,22
10,1,1,500,selfish,22
10,1,1,501,selfish,22
10,1,1,502,selfish,23
10,1,1,503,selfish,22
10,1,1,504,selfish,23
10,1,1,505,selfish,25
10,1,1,506,selfish,27
10,1,1,507,selfish,26
10,1,1,508,selfish,29
10,1,1,509,selfish,34
10,1,1,510,selfish,35
10,1,1,511,selfish,32
10,1,1,512,selfish,35
10,1,1,513,selfish,33
10,1,1,514,selfish,29
10,1,1,515,selfish,30
10,1,1,516,selfish,30
10,1,1,517,selfish,28
10,1,1,518,selfish,29
10,1,1,519,selfish,29
10,1,1,520,selfish,32
10,1,1,521,selfish,33
10,1,1,522,selfish,33
10,1,1,523,selfish,30
10,1,1,524,selfish,30
10,1,1,525,selfish,31
10,1,1,526,selfish,33
10,1,1,527,selfish,32
10,1,1,528,selfish,32
10,1,1,529,selfish,28
10,1,1,530,selfish,28
10,1,1,531,selfish,26
10,1,1,532,selfish,30
10,1,1,533,selfish,33
10,1,1,534,selfish,35
10,1,1,535,selfish,34
10,1,1,536,selfish,36
10,1,1,537,selfish,37
10,1,1,538,selfish,39
10,1,1,539,selfish,42
10,1,1,540,selfish,40
10,1,1,541,selfish,37
10,1,1,542,selfish,40
10,1,1,543,selfish,38
10,1,1,544,selfish,35
10,1,1,545,selfish,32
10,1,1,546,selfish,32
10,1,1,547,selfish,26
10,1,1,548,selfish,25
10,1,1,549,selfish,26
10,1,1,550,selfish,30
10,1,1,551,selfish,28
10,1,1,552,selfish,26
10,1,1,553,selfish,24
10,1,1,554,selfish,25
10,1,1,555,selfish,28
10,1,1,556,selfish,27
10,1,1,557,selfish,25
10,1,1,558,selfish,26
10,1,1,559,selfish,24
10,1,1,560,selfish,22
10,1,1,561,selfish,20
10,1,1,562,selfish,20
10,1,1,563,selfish,22
10,1,1,564,selfish,24
10,1,1,565,selfish,28
10,1,1,566,selfish,28
10,1,1,567,selfish,25
10,1,1,568,selfish,24
10,1,1,569,selfish,27
10,1,1,570,selfish,27
10,1,1,571,selfish,28
10,1,1,572,selfish,29
10,1,1,573,selfish,29
10,1,1,574,selfish,29
10,1,1,575,selfish,29
10,1,1,576,selfish,27
10,1,1,577,selfish,28
10,1,1,578,selfish,29
10,1,1,579,selfish,28
10,1,1,580,selfish,27
10,1,1,581,selfish,27
10,1,1,582,selfish,27
10,1,1,583,selfish,27
10,1,1,584,selfish,27
10,1,1,585,selfish,30
10,1,1,586,selfish,28
10,1,1,587,selfish,25
10,1,1,588,selfish,28
10,1,1,589,selfish,30
10,1,1,590,selfish,28
10,1,1,591,selfish,32
10,1,1,592,selfish,27
10,1,1,593,selfish,27
10,1,1,594,selfish,28
10,1,1,595,selfish,26
10,1,1,596,selfish,27
10,1,1,597,selfish,25
10,1,1,598,selfish,25
10,1,1,599,selfish,25
10,1,1,600,selfish,22
10,1,1,601,selfish,20
10,1,1,602,selfish,17
10,1,1,603,selfish,18
10,1,1,604,selfish,18
10,1,1,605,selfish,17
10,1,1,606,selfish,18
10,1,1,607,selfish,19
10,1,1,608,selfish,17
10,1,1,609,selfish,15
10,1,1,610,selfish,17
10,1,1,611,selfish,17
10,1,1,612,selfish,17
10,1,1,613,selfish,18
10,1,1,614,selfish,16
10,1,1,615,selfish,15
10,1,1,616,selfish,19
10,1,1,617,selfish,19
10,1,1,618,selfish,19
10,1,1,619,selfish,14
10,1,1,620,selfish,15
10,1,1,621,selfish,17
10,1,1,622,selfish,18
10,1,1,623,selfish,20
10,1,1,624,selfish,17
10,1,1,625,selfish,19
10,1,1,626,selfish,17
10,1,1,627,selfish,16
10,1,1,628,selfish,15
10,1,1,629,selfish,17
10,1,1,630,selfish,18
10,1,1,631,selfish,15
10,1,1,632,selfish,12
10,1,1,633,selfish,15
10,1,1,634,selfish,17
10,1,1,635,selfish,16
10,1,1,636,selfish,14
10,1,1,637,selfish,17
10,1,1,638,selfish,18
10,1,1,639,selfish,19
10,1,1,640,selfish,17
10,1,1,641,selfish,18
10,1,1,642,selfish,19
10,1,1,643,selfish,20
10,1,1,644,selfish,20
10,1,1,645,selfish,21
10,1,1,646,selfish,22
10,1,1,647,selfish,20
10,1,1,648,selfish,20
10,1,1,649,selfish,20
10,1,1,650,selfish,19
10,1,1,651,selfish,21
10,1,1,652,selfish,20
10,1,1,653,selfish,20
10,1,1,654,selfish,21
10,1,1,655,selfish,19
10,1,1,656,selfish,18
10,1,1,657,selfish,16
10,1,1,658,selfish,17
10,1,1,659,selfish,17
10,1,1,660,selfish,14
10,1,1,661,selfish,13
10,1,1,662,selfish,14
10,1,1,663,selfish,12
10,1,1,664,selfish,14
10,1,1,665,selfish,15
10,1,1,666,selfish,16
10,1,1,667,selfish,14
10,1,1,668,selfish,16
10,1,1,669,selfish,19
10,1,1,670,selfish,20
10,1,1,671,selfish,20
10,1,1,672,selfish,21
10,1,1,673,selfish,20
10,1,1,674,selfish,20
10,1,1,675,selfish,22
10,1,1,676,selfish,19
10,1,1,677,selfish,18
10,1,1,678,selfish,20
10,1,1,679,selfish,18
10,1,1,680,selfish,17
10,1,1,681,selfish,18
10,1,1,682,selfish,14
10,1,1,683,selfish,12
10,1,1,684,selfish,11
10,1,1,685,selfish,13
10,1,1,686,selfish,13
10,1,1,687,selfish,11
10,1,1,688,selfish,11
10,1,1,689,selfish,13
10,1,1,690,selfish,13
10,1,1,691,selfish,14
10,1,1,692,selfish,15
10,1,1,693,selfish,16
10,1,1,694,selfish,18
10,1,1,695,selfish,18
10,1,1,696,selfish,20
10,1,1,697,selfish,18
10,1,1,698,selfish,16
10,1,1,699,selfish,16
10,1,1,700,selfish,15
10,1,1,701,selfish,14
10,1,1,702,selfish,12
10,1,1,703,selfish,10
10,1,1,704,selfish,10
10,1,1,705,selfish,9
10,1,1,706,selfish,8
10,1,1,707,selfish,10
10,1,1,708,selfish,11
10,1,1,709,selfish,9
10,1,1,710,selfish,8
10,1,1,711,selfish,9
10,1,1,712,selfish,7
10,1,1,713,selfish,8
10,1,1,714,selfish,9
10,1,1,715,selfish,10
10,1,1,716,selfish,11
10,1,1,717,selfish,9
10,1,1,718,selfish,10
10,1,1,719,selfish,13
10,1,1,720,selfish,13
10,1,1,721,selfish,12
10,1,1,722,selfish,10
10,1,1,723,selfish,11
10,1,1,724,selfish,13
10,1,1,725,selfish,12
10,1,1,726,selfish,11
10,1,1,727,selfish,10
10,1,1,728,selfish,9
10,1,1,729,selfish,9
10,1,1,730,selfish,10
10,1,1,731,selfish,6
10,1,1,732,selfish,7
10,1,1,733,selfish,7
10,1,1,734,selfish,8
10,1,1,735,selfish,7
10,1,1,736,selfish,8
10,1,1,737,selfish,9
10,1,1,738,selfish,8
10,1,1,739,selfish,8
10,1,1,740,selfish,11
10,1,1,741,selfish,10
10,1,1,742,selfish,9
10,1,1,743,selfish,9
10,1,1,744,selfish,11
10,1,1,745,selfish,11
10,1,1,746,selfish,12
10,1,1,747,selfish,13
10,1,1,748,selfish,13
10,1,1,749,selfish,14
10,1,1,750,selfish,13
10,1,1,751,selfish,11
10,1,1,752,selfish,10
10,1,1,753,selfish,12
10,1,1,754,selfish,14
10,1,1,755,selfish,17
10,1,1,756,selfish,18
10,1,1,757,selfish,18
10,1,1,758,selfish,16
10,1,1,759,selfish,17
10,1,1,760,selfish,17
10,1,1,761,selfish,15
10,1,1,762,selfish,17
10,1,1,763,selfish,17
10,1,1,764,selfish,16
10,1,1,765,selfish,21
10,1,1,766,selfish,23
10,1,1,767,selfish,24
10,1,1,768,selfish,22
10,1,1,769,selfish,20
10,1,1,770,selfish,20
10,1,1,771,selfish,23
10,1,1,772,selfish,22
10,1,1,773,selfish,22
10,1,1,774,selfish,25
10,1,1,775,selfish,27
10,1,1,776,selfish,29
10,1,1,777,selfish,24
10,1,1,778,selfish,27
10,1,1,779,selfish,27
10,1,1,780,selfish,25
10,1,1,781,selfish,25
10,1,1,782,selfish,25
10,1,1,783,selfish,29
10,1,1,784,selfish,27
10,1,1,785,selfish,28
10,1,1,786,selfish,27
10,1,1,787,selfish,27
10,1,1,788,selfish,26
10,1,1,789,selfish,24
10,1,1,790,selfish,25
10,1,1,791,selfish,25
10,1,1,792,selfish,25
10,1,1,793,selfish,23
10,1,1,794,selfish,26
10,1,1,795,selfish,27
10,1,1,796,selfish,27
10,1,1,797,selfish,25
10,1,1,798,selfish,22
10,1,1,799,selfish,24
10,1,1,800,selfish,26
10,1,1,801,selfish,28
10,1,1,802,selfish,24
10,1,1,803,selfish,25
10,1,1,804,selfish,25
10,1,1,805,selfish,25
10,1,1,806,selfish,23
10,1,1,807,selfish,24
10,1,1,808,selfish,24
10,1,1,809,selfish,24
10,1,1,810,selfish,24
10,1,1,811,selfish,22
10,1,1,812,selfish,23
10,1,1,813,selfish,25
10,1,1,814,selfish,24
10,1,1,815,selfish,23
10,1,1,816,selfish,22
10,1,1,817,selfish,22
10,1,1,818,selfish,20
10,1,1,819,selfish,20
10,1,1,820,selfish,19
10,1,1,821,selfish,17
10,1,1,822,selfish,14
10,1,1,823,selfish,14
10,1,1,824,selfish,15
10,1,1,825,selfish,16
10,1,1,826,selfish,17
10,1,1,827,selfish,17
10,1,1,828,selfish,18
10,1,1,829,selfish,15
10,1,1,830,selfish,15
10,1,1,831,selfish,15
10,1,1,832,selfish,12
10,1,1,833,selfish,16
10,1,1,834,selfish,15
10,1,1,835,selfish,16
10,1,1,836,selfish,16
10,1,1,837,selfish,18
10,1,1,838,selfish,18
10,1,1,839,selfish,17
10,1,1,840,selfish,18
10,1,1,841,selfish,18
10,1,1,842,selfish,19
10,1,1,843,selfish,19
10,1,1,844,selfish,18
10,1,1,845,selfish,17
10,1,1,846,selfish,16
10,1,1,847,selfish,17
10,1,1,848,selfish,16
10,1,1,849,selfish,14
10,1,1,850,selfish,13
10,1,1,851,selfish,13
10,1,1,852,selfish,15
10,1,1,853,selfish,16
10,1,1,854,selfish,16
10,1,1,855,selfish,18
10,1,1,856,selfish,19
10,1,1,857,selfish,23
10,1,1,858,selfish,20
10,1,1,859,selfish,20
10,1,1,860,selfish,21
10,1,1,861,selfish,21
10,1,1,862,selfish,21
10,1,1,863,selfish,23
10,1,1,864,selfish,24
10,1,1,865,selfish,26
10,1,1,866,selfish,28
10,1,1,867,selfish,24
10,1,1,868,selfish,23
10,1,1,869,selfish,23
10,1,1,870,selfish,22
10,1,1,871,selfish,23
10,1,1,872,selfish,24
10,1,1,873,selfish,27
10,1,1,874,selfish,27
10,1,1,875,selfish,25
10,1,1,876,selfish,23
10,1,1,877,selfish,26
10,1,1,878,selfish,23
10,1,1,879,selfish,22
10,1,1,880,selfish,24
10,1,1,881,selfish,23
10,1,1,882,selfish,24
10,1,1,883,selfish,26
10,1,1,884,selfish,21
10,1,1,885,selfish,21
10,1,1,886,selfish,22
10,1,1,887,selfish,22
10,1,1,888,selfish,20
10,1,1,889,selfish,18
10,1,1,890,selfish,19
10,1,1,891,selfish,21
10,1,1,892,selfish,19
10,1,1,893,selfish,14
10,1,1,894,selfish,14
10,1,1,895,selfish,15
10,1,1,896,selfish,14
10,1,1,897,selfish,15
10,1,1,898,selfish,15
10,1,1,899,selfish,14
10,1,1,900,selfish,15
10,1,1,901,selfish,17
10,1,1,902,selfish,18
10,1,1,903,selfish,15
10,1,1,904,selfish,16
10,1,1,905,selfish,17
10,1,1,906,selfish,20
10,1,1,907,selfish,18
10,1,1,908,selfish,18
10,1,1,909,selfish,19
10,1,1,910,selfish,20
10,1,1,911,selfish,18
10,1,1,912,selfish,19
10,1,1,913,selfish,19
10,1,1,914,selfish,22
10,1,1,915,selfish,18
10,1,1,916,selfish,19
10,1,1,917,selfish,22
10,1,1,918,selfish,23
10,1,1,919,selfish,24
10,1,1,920,selfish,24
10,1,1,921,selfish,19
10,1,1,922,selfish,17
10,1,1,923,selfish,21
10,1,1,924,selfish,25
10,1,1,925,selfish,23
10,1,1,926,selfish,22
10,1,1,927,selfish,22
10,1,1,928,selfish,21
10,1,1,929,selfish,21
10,1,1,930,selfish,20
10,1,1,931,selfish,19
10,1,1,932,selfish,23
10,1,1,933,selfish,25
10,1,1,934,selfish,24
10,1,1,935,selfish,23
10,1,1,936,selfish,23
10,1,1,937,selfish,20
10,1,1,938,selfish,21
10,1,1,939,selfish,19
10,1,1,940,selfish,18
10,1,1,941,selfish,20
10,1,1,942,selfish,20
10,1,1,943,selfish,21
10,1,1,944,selfish,22
10,1,1,945,selfish,26
10,1,1,946,selfish,23
10,1,1,947,selfish,19
10,1,1,948,selfish,15
10,1,1,949,selfish,18
10,1,1,950,selfish,22
10,1,1,951,selfish,21
10,1,1,952,selfish,19
10,1,1,953,selfish,20
10,1,1,954,selfish,21
10,1,1,955,selfish,21
10,1,1,956,selfish,18
10,1,1,957,selfish,21
10,1,1,958,selfish,25
10,1,1,959,selfish,25
10,1,1,960,selfish,22
10,1,1,961,selfish,22
10,1,1,962,selfish,25
10,1,1,963,selfish,25
10,1,1,964,selfish,28
10,1,1,965,selfish,26
10,1,1,966,selfish,26
10,1,1,967,selfish,26
10,1,1,968,selfish,25
10,1,1,969,selfish,26
10,1,1,970,selfish,24
10,1,1,971,selfish,20
10,1,1,972,selfish,21
10,1,1,973,selfish,23
10,1,1,974,selfish,27
10,1,1,975,selfish,24
10,1,1,976,selfish,21
10,1,1,977,selfish,17
10,1,1,978,selfish,19
10,1,1,979,selfish,20
10,1,1,980,selfish,18
10,1,1,981,selfish,20
10,1,1,982,selfish,17
10,1,1,983,selfish,19
10,1,1,984,selfish,19
10,1,1,985,selfish,20
10,1,1,986,selfish,18
10,1,1,987,selfish,21
10,1,1,988,selfish,23
10,1,1,989,selfish,22
10,1,1,990,selfish,20
10,1,1,991,selfish,21
10,1,1,992,selfish,22
10,1,1,993,selfish,22
10,1,1,994,selfish,19
10,1,1,995,selfish,14
10,1,1,996,selfish,16
10,1,1,997,selfish,13
